year,country_name,gdp,refugee_count,coo_name,total,male_female_ratio
2008,Sweden,514616528348.834,500.0,Iran (Islamic Rep. of),5498,
2008,Sweden,514616528348.834,74.0,Iran (Islamic Rep. of),5498,
2008,Sweden,514616528348.834,450.0,Iran (Islamic Rep. of),5498,
2008,Sweden,514616528348.834,7100.0,Iraq,79888,
2008,Sweden,514616528348.834,3402.0,Iraq,79888,
2008,Sweden,514616528348.834,5498.0,Iraq,79888,
2008,Sweden,514616528348.834,79888.0,Iraq,79888,
2008,Sweden,514616528348.834,400.0,Iraq,79888,
2008,Sweden,514616528348.834,500.0,Iraq,79888,
2008,Sweden,514616528348.834,74.0,Iraq,79888,
2008,Sweden,514616528348.834,450.0,Iraq,79888,
2008,Sweden,514616528348.834,7100.0,Ukraine,400,
2008,Sweden,514616528348.834,3402.0,Ukraine,400,
2008,Sweden,514616528348.834,5498.0,Ukraine,400,
2008,Sweden,514616528348.834,79888.0,Ukraine,400,
2008,Sweden,514616528348.834,400.0,Ukraine,400,
2008,Sweden,514616528348.834,500.0,Ukraine,400,
2008,Sweden,514616528348.834,74.0,Ukraine,400,
2008,Sweden,514616528348.834,450.0,Ukraine,400,
2008,Sweden,514616528348.834,7100.0,Pakistan,500,
2008,Sweden,514616528348.834,3402.0,Pakistan,500,
2008,Sweden,514616528348.834,5498.0,Pakistan,500,
2008,Sweden,514616528348.834,79888.0,Pakistan,500,
2008,Sweden,514616528348.834,400.0,Pakistan,500,
2008,Sweden,514616528348.834,500.0,Pakistan,500,
2008,Sweden,514616528348.834,74.0,Pakistan,500,
2008,Sweden,514616528348.834,450.0,Pakistan,500,
2008,Sweden,514616528348.834,7100.0,Liberia,74,
2008,Sweden,514616528348.834,3402.0,Liberia,74,
2008,Sweden,514616528348.834,5498.0,Liberia,74,
2008,Sweden,514616528348.834,79888.0,Liberia,74,
2008,Sweden,514616528348.834,400.0,Liberia,74,
2008,Sweden,514616528348.834,500.0,Liberia,74,
2008,Sweden,514616528348.834,74.0,Liberia,74,
2008,Sweden,514616528348.834,450.0,Liberia,74,
2008,Sweden,514616528348.834,7100.0,Nigeria,450,
2008,Sweden,514616528348.834,3402.0,Nigeria,450,
2008,Sweden,514616528348.834,5498.0,Nigeria,450,
2008,Sweden,514616528348.834,79888.0,Nigeria,450,
2008,Sweden,514616528348.834,400.0,Nigeria,450,
2008,Sweden,514616528348.834,500.0,Nigeria,450,
2008,Sweden,514616528348.834,74.0,Nigeria,450,
2008,Sweden,514616528348.834,450.0,Nigeria,450,
2008,Switzerland,0.0,0.0,Afghanistan,4384,1.7537688442211057
2008,Switzerland,0.0,0.0,Syrian Arab Rep.,2402,1.8325471698113207
2008,Switzerland,0.0,0.0,Iran (Islamic Rep. of),7136,1.8102409638554215
2008,Switzerland,0.0,0.0,Iraq,8552,1.9797909407665504
2008,Switzerland,0.0,0.0,Ukraine,82,1.1578947368421053
2008,Switzerland,0.0,0.0,Palestinian,78,1.4375
2008,Switzerland,0.0,0.0,Pakistan,404,1.9705882352941175
2008,Switzerland,0.0,0.0,Liberia,140,1.8
2008,Switzerland,0.0,0.0,Nigeria,1222,8.546875
2008,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Afghanistan,46158,
2008,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Syrian Arab Rep.,790,
2008,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Iran (Islamic Rep. of),20640,
2008,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Iraq,42966,
2008,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Ukraine,1018,
2008,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Palestinian,244,
2008,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Pakistan,9548,
2008,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Liberia,590,
2008,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Nigeria,4098,
2008,United States of America,0.0,0.0,Afghanistan,4328,
2008,United States of America,0.0,0.0,Syrian Arab Rep.,784,
2008,United States of America,0.0,0.0,Iran (Islamic Rep. of),13478,
2008,United States of America,0.0,0.0,Iraq,10266,
2008,United States of America,0.0,0.0,Ukraine,4044,
2008,United States of America,0.0,0.0,Palestinian,20,
2008,United States of America,0.0,0.0,Pakistan,8908,
2008,United States of America,0.0,0.0,Liberia,11556,
2008,United States of America,0.0,0.0,Nigeria,2360,
2009,France,2700075882518.98,3134.0,Afghanistan,3134,
2009,France,2700075882518.98,488.0,Afghanistan,3134,
2009,France,2700075882518.98,3470.0,Afghanistan,3134,
2009,France,2700075882518.98,4294.0,Afghanistan,3134,
2009,France,2700075882518.98,1404.0,Afghanistan,3134,
2009,France,2700075882518.98,304.0,Afghanistan,3134,
2009,France,2700075882518.98,756.0,Afghanistan,3134,
2009,France,2700075882518.98,442.0,Afghanistan,3134,
2009,France,2700075882518.98,1316.0,Afghanistan,3134,
2009,France,2700075882518.98,3134.0,Syrian Arab Rep.,488,
2009,France,2700075882518.98,488.0,Syrian Arab Rep.,488,
2009,France,2700075882518.98,3470.0,Syrian Arab Rep.,488,
2009,France,2700075882518.98,4294.0,Syrian Arab Rep.,488,
2009,France,2700075882518.98,1404.0,Syrian Arab Rep.,488,
2009,France,2700075882518.98,304.0,Syrian Arab Rep.,488,
2009,France,2700075882518.98,756.0,Syrian Arab Rep.,488,
2009,France,2700075882518.98,442.0,Syrian Arab Rep.,488,
2009,France,2700075882518.98,1316.0,Syrian Arab Rep.,488,
2009,France,2700075882518.98,3134.0,Iran (Islamic Rep. of),3470,
2009,France,2700075882518.98,488.0,Iran (Islamic Rep. of),3470,
2009,France,2700075882518.98,3470.0,Iran (Islamic Rep. of),3470,
2009,France,2700075882518.98,4294.0,Iran (Islamic Rep. of),3470,
2009,France,2700075882518.98,1404.0,Iran (Islamic Rep. of),3470,
2009,France,2700075882518.98,304.0,Iran (Islamic Rep. of),3470,
2009,France,2700075882518.98,756.0,Iran (Islamic Rep. of),3470,
2009,France,2700075882518.98,442.0,Iran (Islamic Rep. of),3470,
2009,France,2700075882518.98,1316.0,Iran (Islamic Rep. of),3470,
2009,France,2700075882518.98,3134.0,Iraq,4294,
2009,France,2700075882518.98,488.0,Iraq,4294,
2009,France,2700075882518.98,3470.0,Iraq,4294,
2009,France,2700075882518.98,4294.0,Iraq,4294,
2009,France,2700075882518.98,1404.0,Iraq,4294,
2009,France,2700075882518.98,304.0,Iraq,4294,
2009,France,2700075882518.98,756.0,Iraq,4294,
2009,France,2700075882518.98,442.0,Iraq,4294,
2009,France,2700075882518.98,1316.0,Iraq,4294,
2009,France,2700075882518.98,3134.0,Ukraine,1404,
2009,France,2700075882518.98,488.0,Ukraine,1404,
2009,France,2700075882518.98,3470.0,Ukraine,1404,
2009,France,2700075882518.98,4294.0,Ukraine,1404,
2009,France,2700075882518.98,1404.0,Ukraine,1404,
2009,France,2700075882518.98,304.0,Ukraine,1404,
2009,France,2700075882518.98,756.0,Ukraine,1404,
2009,France,2700075882518.98,442.0,Ukraine,1404,
2009,France,2700075882518.98,1316.0,Ukraine,1404,
2009,France,2700075882518.98,3134.0,Palestinian,304,
2009,France,2700075882518.98,488.0,Palestinian,304,
2009,France,2700075882518.98,3470.0,Palestinian,304,
2009,France,2700075882518.98,4294.0,Palestinian,304,
2009,France,2700075882518.98,1404.0,Palestinian,304,
2009,France,2700075882518.98,304.0,Palestinian,304,
2009,France,2700075882518.98,756.0,Palestinian,304,
2009,France,2700075882518.98,442.0,Palestinian,304,
2009,France,2700075882518.98,1316.0,Palestinian,304,
2009,France,2700075882518.98,3134.0,Pakistan,756,
2009,France,2700075882518.98,488.0,Pakistan,756,
2009,France,2700075882518.98,3470.0,Pakistan,756,
2009,France,2700075882518.98,4294.0,Pakistan,756,
2009,France,2700075882518.98,1404.0,Pakistan,756,
2009,France,2700075882518.98,304.0,Pakistan,756,
2009,France,2700075882518.98,756.0,Pakistan,756,
2009,France,2700075882518.98,442.0,Pakistan,756,
2009,France,2700075882518.98,1316.0,Pakistan,756,
2009,France,2700075882518.98,3134.0,Liberia,442,
2009,France,2700075882518.98,488.0,Liberia,442,
2009,France,2700075882518.98,3470.0,Liberia,442,
2009,France,2700075882518.98,4294.0,Liberia,442,
2009,France,2700075882518.98,1404.0,Liberia,442,
2009,France,2700075882518.98,304.0,Liberia,442,
2009,France,2700075882518.98,756.0,Liberia,442,
2009,France,2700075882518.98,442.0,Liberia,442,
2009,France,2700075882518.98,1316.0,Liberia,442,
2009,France,2700075882518.98,3134.0,Nigeria,1316,
2009,France,2700075882518.98,488.0,Nigeria,1316,
2009,France,2700075882518.98,3470.0,Nigeria,1316,
2009,France,2700075882518.98,4294.0,Nigeria,1316,
2009,France,2700075882518.98,1404.0,Nigeria,1316,
2009,France,2700075882518.98,304.0,Nigeria,1316,
2009,France,2700075882518.98,756.0,Nigeria,1316,
2009,France,2700075882518.98,442.0,Nigeria,1316,
2009,France,2700075882518.98,1316.0,Nigeria,1316,
2009,Sweden,434313804907.366,9396.0,Afghanistan,9396,
2009,Sweden,434313804907.366,3424.0,Afghanistan,9396,
2009,Sweden,434313804907.366,6580.0,Afghanistan,9396,
2009,Sweden,434313804907.366,69328.0,Afghanistan,9396,
2009,Sweden,434313804907.366,554.0,Afghanistan,9396,
2009,Sweden,434313804907.366,548.0,Afghanistan,9396,
2009,Sweden,434313804907.366,92.0,Afghanistan,9396,
2009,Sweden,434313804907.366,600.0,Afghanistan,9396,
2009,Sweden,434313804907.366,9396.0,Syrian Arab Rep.,3424,
2009,Sweden,434313804907.366,3424.0,Syrian Arab Rep.,3424,
2009,Sweden,434313804907.366,6580.0,Syrian Arab Rep.,3424,
2009,Sweden,434313804907.366,69328.0,Syrian Arab Rep.,3424,
2009,Sweden,434313804907.366,554.0,Syrian Arab Rep.,3424,
2009,Sweden,434313804907.366,548.0,Syrian Arab Rep.,3424,
2009,Sweden,434313804907.366,92.0,Syrian Arab Rep.,3424,
2009,Sweden,434313804907.366,600.0,Syrian Arab Rep.,3424,
2009,Sweden,434313804907.366,9396.0,Iran (Islamic Rep. of),6580,
2009,Sweden,434313804907.366,3424.0,Iran (Islamic Rep. of),6580,
2009,Sweden,434313804907.366,6580.0,Iran (Islamic Rep. of),6580,
2009,Sweden,434313804907.366,69328.0,Iran (Islamic Rep. of),6580,
2009,Sweden,434313804907.366,554.0,Iran (Islamic Rep. of),6580,
2009,Sweden,434313804907.366,548.0,Iran (Islamic Rep. of),6580,
2009,Sweden,434313804907.366,92.0,Iran (Islamic Rep. of),6580,
2009,Sweden,434313804907.366,600.0,Iran (Islamic Rep. of),6580,
2009,Sweden,434313804907.366,9396.0,Iraq,69328,
2009,Sweden,434313804907.366,3424.0,Iraq,69328,
2009,Sweden,434313804907.366,6580.0,Iraq,69328,
2009,Sweden,434313804907.366,69328.0,Iraq,69328,
2009,Sweden,434313804907.366,554.0,Iraq,69328,
2009,Sweden,434313804907.366,548.0,Iraq,69328,
2009,Sweden,434313804907.366,92.0,Iraq,69328,
2009,Sweden,434313804907.366,600.0,Iraq,69328,
2009,Sweden,434313804907.366,9396.0,Ukraine,554,
2009,Sweden,434313804907.366,3424.0,Ukraine,554,
2009,Sweden,434313804907.366,6580.0,Ukraine,554,
2009,Sweden,434313804907.366,69328.0,Ukraine,554,
2009,Sweden,434313804907.366,554.0,Ukraine,554,
2009,Sweden,434313804907.366,548.0,Ukraine,554,
2009,Sweden,434313804907.366,92.0,Ukraine,554,
2009,Sweden,434313804907.366,600.0,Ukraine,554,
2009,Sweden,434313804907.366,9396.0,Pakistan,548,
2009,Sweden,434313804907.366,3424.0,Pakistan,548,
2009,Sweden,434313804907.366,6580.0,Pakistan,548,
2009,Sweden,434313804907.366,69328.0,Pakistan,548,
2009,Sweden,434313804907.366,554.0,Pakistan,548,
2009,Sweden,434313804907.366,548.0,Pakistan,548,
2009,Sweden,434313804907.366,92.0,Pakistan,548,
2009,Sweden,434313804907.366,600.0,Pakistan,548,
2009,Sweden,434313804907.366,9396.0,Liberia,92,
2009,Sweden,434313804907.366,3424.0,Liberia,92,
2009,Sweden,434313804907.366,6580.0,Liberia,92,
2009,Sweden,434313804907.366,69328.0,Liberia,92,
2009,Sweden,434313804907.366,554.0,Liberia,92,
2009,Sweden,434313804907.366,548.0,Liberia,92,
2009,Sweden,434313804907.366,92.0,Liberia,92,
2009,Sweden,434313804907.366,600.0,Liberia,92,
2009,Sweden,434313804907.366,9396.0,Nigeria,600,
2009,Sweden,434313804907.366,3424.0,Nigeria,600,
2009,Sweden,434313804907.366,6580.0,Nigeria,600,
2009,Sweden,434313804907.366,69328.0,Nigeria,600,
2009,Sweden,434313804907.366,554.0,Nigeria,600,
2009,Sweden,434313804907.366,548.0,Nigeria,600,
2009,Sweden,434313804907.366,92.0,Nigeria,600,
2009,Sweden,434313804907.366,600.0,Nigeria,600,
2009,Switzerland,0.0,0.0,Afghanistan,5104,1.8674157303370784
2009,Switzerland,0.0,0.0,Syrian Arab Rep.,2768,1.836065573770492
2009,Switzerland,0.0,0.0,Iran (Islamic Rep. of),3726,1.7764530551415798
2009,Switzerland,0.0,0.0,Iraq,11296,1.7605083088954057
2009,Switzerland,0.0,0.0,Ukraine,102,0.8214285714285714
2009,Switzerland,0.0,0.0,Palestinian,70,1.5
2009,Switzerland,0.0,0.0,Pakistan,452,2.054054054054054
2009,Switzerland,0.0,0.0,Liberia,144,1.88
2009,Switzerland,0.0,0.0,Nigeria,1596,8.068181818181818
2009,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Afghanistan,47316,
2009,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Syrian Arab Rep.,920,
2009,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Iran (Islamic Rep. of),21690,
2009,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Iraq,42574,
2009,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Ukraine,970,
2009,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Palestinian,282,
2009,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Pakistan,9610,
2009,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Liberia,590,
2009,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Nigeria,2740,
2009,United States of America,0.0,0.0,Afghanistan,3542,
2009,United States of America,0.0,0.0,Syrian Arab Rep.,816,
2009,United States of America,0.0,0.0,Iran (Islamic Rep. of),12160,
2009,United States of America,0.0,0.0,Iraq,11304,
2009,United States of America,0.0,0.0,Ukraine,3654,
2009,United States of America,0.0,0.0,Palestinian,10,
2009,United States of America,0.0,0.0,Pakistan,8342,
2009,United States of America,0.0,0.0,Liberia,9982,
2009,United States of America,0.0,0.0,Nigeria,1942,
2010,France,2646230027988.34,3580.0,Afghanistan,3580,1.9392446633825944
2010,France,2646230027988.34,560.0,Afghanistan,3580,1.9392446633825944
2010,France,2646230027988.34,3834.0,Afghanistan,3580,1.9392446633825944
2010,France,2646230027988.34,4732.0,Afghanistan,3580,1.9392446633825944
2010,France,2646230027988.34,1424.0,Afghanistan,3580,1.9392446633825944
2010,France,2646230027988.34,388.0,Afghanistan,3580,1.9392446633825944
2010,France,2646230027988.34,828.0,Afghanistan,3580,1.9392446633825944
2010,France,2646230027988.34,450.0,Afghanistan,3580,1.9392446633825944
2010,France,2646230027988.34,1452.0,Afghanistan,3580,1.9392446633825944
2010,France,2646230027988.34,3580.0,Syrian Arab Rep.,560,2.888888888888889
2010,France,2646230027988.34,560.0,Syrian Arab Rep.,560,2.888888888888889
2010,France,2646230027988.34,3834.0,Syrian Arab Rep.,560,2.888888888888889
2010,France,2646230027988.34,4732.0,Syrian Arab Rep.,560,2.888888888888889
2010,France,2646230027988.34,1424.0,Syrian Arab Rep.,560,2.888888888888889
2010,France,2646230027988.34,388.0,Syrian Arab Rep.,560,2.888888888888889
2010,France,2646230027988.34,828.0,Syrian Arab Rep.,560,2.888888888888889
2010,France,2646230027988.34,450.0,Syrian Arab Rep.,560,2.888888888888889
2010,France,2646230027988.34,1452.0,Syrian Arab Rep.,560,2.888888888888889
2010,France,2646230027988.34,3580.0,Iran (Islamic Rep. of),3834,1.8357988165680472
2010,France,2646230027988.34,560.0,Iran (Islamic Rep. of),3834,1.8357988165680472
2010,France,2646230027988.34,3834.0,Iran (Islamic Rep. of),3834,1.8357988165680472
2010,France,2646230027988.34,4732.0,Iran (Islamic Rep. of),3834,1.8357988165680472
2010,France,2646230027988.34,1424.0,Iran (Islamic Rep. of),3834,1.8357988165680472
2010,France,2646230027988.34,388.0,Iran (Islamic Rep. of),3834,1.8357988165680472
2010,France,2646230027988.34,828.0,Iran (Islamic Rep. of),3834,1.8357988165680472
2010,France,2646230027988.34,450.0,Iran (Islamic Rep. of),3834,1.8357988165680472
2010,France,2646230027988.34,1452.0,Iran (Islamic Rep. of),3834,1.8357988165680472
2010,France,2646230027988.34,3580.0,Iraq,4732,1.2511893434823975
2010,France,2646230027988.34,560.0,Iraq,4732,1.2511893434823975
2010,France,2646230027988.34,3834.0,Iraq,4732,1.2511893434823975
2010,France,2646230027988.34,4732.0,Iraq,4732,1.2511893434823975
2010,France,2646230027988.34,1424.0,Iraq,4732,1.2511893434823975
2010,France,2646230027988.34,388.0,Iraq,4732,1.2511893434823975
2010,France,2646230027988.34,828.0,Iraq,4732,1.2511893434823975
2010,France,2646230027988.34,450.0,Iraq,4732,1.2511893434823975
2010,France,2646230027988.34,1452.0,Iraq,4732,1.2511893434823975
2010,France,2646230027988.34,3580.0,Ukraine,1424,0.8493506493506493
2010,France,2646230027988.34,560.0,Ukraine,1424,0.8493506493506493
2010,France,2646230027988.34,3834.0,Ukraine,1424,0.8493506493506493
2010,France,2646230027988.34,4732.0,Ukraine,1424,0.8493506493506493
2010,France,2646230027988.34,1424.0,Ukraine,1424,0.8493506493506493
2010,France,2646230027988.34,388.0,Ukraine,1424,0.8493506493506493
2010,France,2646230027988.34,828.0,Ukraine,1424,0.8493506493506493
2010,France,2646230027988.34,450.0,Ukraine,1424,0.8493506493506493
2010,France,2646230027988.34,1452.0,Ukraine,1424,0.8493506493506493
2010,France,2646230027988.34,3580.0,Palestinian,388,2.660377358490566
2010,France,2646230027988.34,560.0,Palestinian,388,2.660377358490566
2010,France,2646230027988.34,3834.0,Palestinian,388,2.660377358490566
2010,France,2646230027988.34,4732.0,Palestinian,388,2.660377358490566
2010,France,2646230027988.34,1424.0,Palestinian,388,2.660377358490566
2010,France,2646230027988.34,388.0,Palestinian,388,2.660377358490566
2010,France,2646230027988.34,828.0,Palestinian,388,2.660377358490566
2010,France,2646230027988.34,450.0,Palestinian,388,2.660377358490566
2010,France,2646230027988.34,1452.0,Palestinian,388,2.660377358490566
2010,France,2646230027988.34,3580.0,Pakistan,828,2.9056603773584904
2010,France,2646230027988.34,560.0,Pakistan,828,2.9056603773584904
2010,France,2646230027988.34,3834.0,Pakistan,828,2.9056603773584904
2010,France,2646230027988.34,4732.0,Pakistan,828,2.9056603773584904
2010,France,2646230027988.34,1424.0,Pakistan,828,2.9056603773584904
2010,France,2646230027988.34,388.0,Pakistan,828,2.9056603773584904
2010,France,2646230027988.34,828.0,Pakistan,828,2.9056603773584904
2010,France,2646230027988.34,450.0,Pakistan,828,2.9056603773584904
2010,France,2646230027988.34,1452.0,Pakistan,828,2.9056603773584904
2010,France,2646230027988.34,3580.0,Liberia,450,2.4615384615384617
2010,France,2646230027988.34,560.0,Liberia,450,2.4615384615384617
2010,France,2646230027988.34,3834.0,Liberia,450,2.4615384615384617
2010,France,2646230027988.34,4732.0,Liberia,450,2.4615384615384617
2010,France,2646230027988.34,1424.0,Liberia,450,2.4615384615384617
2010,France,2646230027988.34,388.0,Liberia,450,2.4615384615384617
2010,France,2646230027988.34,828.0,Liberia,450,2.4615384615384617
2010,France,2646230027988.34,450.0,Liberia,450,2.4615384615384617
2010,France,2646230027988.34,1452.0,Liberia,450,2.4615384615384617
2010,France,2646230027988.34,3580.0,Nigeria,1452,1.0862068965517242
2010,France,2646230027988.34,560.0,Nigeria,1452,1.0862068965517242
2010,France,2646230027988.34,3834.0,Nigeria,1452,1.0862068965517242
2010,France,2646230027988.34,4732.0,Nigeria,1452,1.0862068965517242
2010,France,2646230027988.34,1424.0,Nigeria,1452,1.0862068965517242
2010,France,2646230027988.34,388.0,Nigeria,1452,1.0862068965517242
2010,France,2646230027988.34,828.0,Nigeria,1452,1.0862068965517242
2010,France,2646230027988.34,450.0,Nigeria,1452,1.0862068965517242
2010,France,2646230027988.34,1452.0,Nigeria,1452,1.0862068965517242
2010,Sweden,492753255885.718,5858.0,Afghanistan,5858,
2010,Sweden,492753255885.718,1540.0,Afghanistan,5858,
2010,Sweden,492753255885.718,3630.0,Afghanistan,5858,
2010,Sweden,492753255885.718,30593.0,Afghanistan,5858,
2010,Sweden,492753255885.718,251.0,Afghanistan,5858,
